FirstTimeStamp,SecondTimeStamp,BlockName,BlockID,NoOfChangesChange 
20-59-20-GMT-0400-2017.json,20-59-21-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-20-GMT-0400-2017.json,20-59-21-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-20-GMT-0400-2017.json,20-59-21-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-20-GMT-0400-2017.json,20-59-21-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-20-GMT-0400-2017.json,20-59-21-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-21-GMT-0400-2017.json,20-59-22-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-22-GMT-0400-2017.json,20-59-23-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-23-GMT-0400-2017.json,20-59-24-GMT-0400-2017.json,instrument: added,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,true
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-24-GMT-0400-2017.json,20-59-25-GMT-0400-2017.json,rest:elapsed:from: added,0299F104-E8DB-A3DA-C178-C184EA421A60,15,true
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-25-GMT-0400-2017.json,20-59-26-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-26-GMT-0400-2017.json,20-59-27-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,true
20-59-27-GMT-0400-2017.json,20-59-28-GMT-0400-2017.json,rest:elapsed:from: added,0299F104-E8DB-A3DA-C178-C184EA421A60,15,true
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
20-59-28-GMT-0400-2017.json,20-59-29-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
20-59-29-GMT-0400-2017.json,20-59-30-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
20-59-30-GMT-0400-2017.json,20-59-32-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
20-59-32-GMT-0400-2017.json,20-59-33-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
20-59-33-GMT-0400-2017.json,20-59-34-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
20-59-34-GMT-0400-2017.json,20-59-35-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
