,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
222,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,46,0,0,0,2,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
223,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,46,0,0,0,4,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
224,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,48,0,0,0,4,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
225,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
226,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
227,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
228,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
229,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,16,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
230,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,16,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
231,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,16,0,0,0,0,0,0,0,4,6,0,52,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
232,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,54,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
233,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,54,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
234,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,56,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
235,0,0,0,2,0,0,0,0,4,0,2,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,56,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
236,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,64,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,4,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
237,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,64,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,4,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
238,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,66,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,4,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
239,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,68,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,4,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
240,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,68,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,4,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
241,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,70,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,8,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
242,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,72,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,8,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
243,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,74,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,8,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
244,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,74,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,8,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
245,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,18,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,10,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
246,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,18,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,10,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
247,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,18,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,10,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
248,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,20,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,14,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
249,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,20,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,16,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
250,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,20,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,18,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
251,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,76,0,0,8,0,0,0,0,22,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,18,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
252,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,78,0,0,8,0,0,0,0,22,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,18,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
253,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,78,0,0,8,0,0,0,0,22,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,24,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
254,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,80,0,0,8,0,0,0,0,22,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,24,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
255,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,18,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
256,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,18,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
257,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
258,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
259,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
260,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
261,0,0,0,2,0,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
262,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
263,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
264,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
265,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,14,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
266,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,14,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
267,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,16,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
268,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,16,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
269,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,16,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
270,0,0,0,2,2,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,82,2,0,8,0,0,0,0,24,2,0,0,0,64,0,0,0,0,0,18,0,0,0,0,0,0,0,4,6,0,62,0,0,0,6,6,0,0,0,16,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,20,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
